'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 321.60754  0.00856  5.431e+01  4.293e+01 346    30 0 S1 O2(1616)A_-X_(03-04)R12(11.0_)  321.6092 -0.0017  4.20e+01
 321.63118  0.00831  9.687e+01  8.566e+01 346    31 0 B2 O2(1616)A_-X_(03-04)P21(12.0_)  321.6313 -0.0001  4.02e+01
 321.63118  0.00831  9.687e+01  8.566e+01 346    31 0 B2 O2(1616)A_-X_(03-04)R23(10.0_)  321.6328 -0.0016  3.96e+01
 321.85747  0.00820  6.350e+01  5.084e+01 346    32 0 S1 O2(1616)A_-X_(03-04)Q11(14.0_)  321.8585 -0.0010  4.43e+01
 321.86396  0.00758  4.946e+01  3.681e+01 346    33 0 M3 O2(1616)A_-X_(03-04)P32(13.0_)  321.8656 -0.0016  2.98e+01
 321.86396  0.00758  4.946e+01  3.681e+01 346    33 0 M3 O2(1616)A'-a_(10-01)R11(02.0_)  321.8674 -0.0034  1.07e+01
 321.86396  0.00758  4.946e+01  3.681e+01 346    33 0 M3 O2(1616)A'-a_(07-00)Q11(12.0_)  321.8644 -0.0004  6.45e+00
 321.87898  0.00667  4.467e+01  3.188e+01 346    34 0 S1 O2(1616)A_-X_(03-04)R12(13.0_)  321.8804 -0.0014  3.61e+01
 321.90349  0.00747  9.698e+01  8.393e+01 346    35 0 M3 O2(1616)A_-X_(03-04)P21(14.0_)  321.9034  0.0001  3.49e+01
 321.90349  0.00747  9.698e+01  8.393e+01 346    35 0 M3 O2(1616)A_-X_(03-04)R23(12.0_)  321.9054 -0.0019  3.45e+01
 321.90349  0.00747  9.698e+01  8.393e+01 346    35 0 M3 O2(1616)A'-a_(10-01)R11(03.0_)  321.9019  0.0016  1.09e+01
 322.17217  0.00648  6.772e+01  5.460e+01 346    36 0 M2 O2(1616)A_-X_(03-04)Q11(16.0_)  322.1740 -0.0018  3.84e+01
 322.17217  0.00648  6.772e+01  5.460e+01 346    36 0 M2 O2(1616)A_-X_(08-06)P32(15.0_)  322.1711  0.0011  1.01e+01
 322.18943  0.02224  4.221e+01  2.947e+01 346    37 0 M3 O2(1616)A_-X_(03-04)P32(15.0_)  322.1832  0.0062  2.46e+01
 322.18943  0.02224  4.221e+01  2.947e+01 346    37 0 M3 O2(1616)A_-X_(08-06)R12(15.0_)  322.1875  0.0019  1.22e+01
 322.18943  0.02224  4.221e+01  2.947e+01 346    37 0 M3 O2(1616)A'-a_(10-01)Q11(06.0_)  322.1931 -0.0037  1.04e+01
 322.22017  0.01282  6.140e+01  4.904e+01 346    38 0 B2 O2(1616)A_-X_(03-04)P21(16.0_)  322.2198  0.0004  2.82e+01
 322.22017  0.01282  6.140e+01  4.904e+01 346    38 0 B2 O2(1616)A_-X_(03-04)R23(14.0_)  322.2222 -0.0020  2.79e+01
 322.98706  0.00638  5.950e+01  5.140e+01 346    39 0 M3 O2(1616)A_-X_(03-04)P21(20.0_)  322.9864  0.0007  1.52e+01
 322.98706  0.00638  5.950e+01  5.140e+01 346    39 0 M3 O2(1616)A_-X_(03-04)R23(18.0_)  322.9896 -0.0025  1.51e+01
 322.98706  0.00638  5.950e+01  5.140e+01 346    39 0 M3 O2(1616)A_-X_(05-05)R12(09.0_)  322.9890 -0.0019  1.24e+01
 323.63047  0.00613  4.317e+01  3.241e+01 346    40 0 S1 O2(1616)c_-X_(09-05)Q11(08.0_)  323.6293  0.0012  3.39e+01
 323.65024  0.00617  4.734e+01  3.654e+01 346    41 0 B2 O2(1616)c_-X_(09-05)R12(07.0_)  323.6505 -0.0003  2.83e+01
 323.65024  0.00617  4.734e+01  3.654e+01 346    41 0 B2 O2(1616)c_-X_(09-05)Q13(04.0_)  323.6492  0.0010  2.49e+01
 323.88171  0.00850  3.731e+01  2.575e+01 346    42 0 B2 O2(1616)A_-X_(05-05)P21(16.0_)  323.8817  0.0000  8.10e+00
 323.88171  0.00850  3.731e+01  2.575e+01 346    42 0 B2 O2(1616)A_-X_(05-05)R23(14.0_)  323.8841 -0.0024  8.01e+00
 325.85100  0.01086  3.669e+01  2.412e+01 346    43 0 M2 O2(1616)A_-X_(07-06)Q11(06.0_)  325.8515 -0.0005  1.86e+01
 325.85100  0.01086  3.669e+01  2.412e+01 346    43 0 M2 O2(1616)A_-X_(07-06)P12(03.0_)  325.8534 -0.0024  5.05e+00
 325.87251  0.00663  3.772e+01  2.498e+01 346    44 0 S1 O2(1616)A_-X_(07-06)R12(05.0_)  325.8731 -0.0006  1.94e+01
 325.88679  0.00788  6.090e+01  4.807e+01 346    45 0 B2 O2(1616)A_-X_(07-06)P21(06.0_)  325.8875 -0.0007  1.77e+01
 325.88679  0.00788  6.090e+01  4.807e+01 346    45 0 B2 O2(1616)A_-X_(07-06)R23(04.0_)  325.8875 -0.0007  1.70e+01
 326.03518  0.00506  3.605e+01  2.185e+01 346    46 0 S1 O2(1616)A_-X_(07-06)R12(07.0_)  326.0354 -0.0002  2.27e+01
 326.05237  0.00861  5.638e+01  4.204e+01 346    47 0 M3 O2(1616)A_-X_(07-06)P21(08.0_)  326.0529 -0.0005  2.11e+01
 326.05237  0.00861  5.638e+01  4.204e+01 346    47 0 M3 O2(1616)A_-X_(07-06)R23(06.0_)  326.0536 -0.0012  2.06e+01
 326.05237  0.00861  5.638e+01  4.204e+01 346    47 0 M3 O2(1616)A'-a_(09-01)R11(03.0_)  326.0536 -0.0012  1.58e+01
 326.09724  0.00660  3.168e+01  1.677e+01 346    48 0 S1 O2(1616)A'-a_(09-01)R11(04.0_)  326.1002 -0.0030  1.60e+01
 326.22676  0.00645  6.497e+01  4.865e+01 346    49 0 B2 O2(1616)A_-X_(07-06)Q11(10.0_)  326.2280 -0.0012  2.49e+01
 326.22676  0.00645  6.497e+01  4.865e+01 346    49 0 B2 O2(1616)A_-X_(07-06)P32(09.0_)  326.2267  0.0001  1.76e+01
 326.24739  0.00604  4.901e+01  3.256e+01 346    50 0 M3 O2(1616)A_-X_(07-06)R12(09.0_)  326.2502 -0.0028  2.37e+01
 326.24739  0.00604  4.901e+01  3.256e+01 346    50 0 M3 O2(1616)A'-a_(09-01)Q11(05.0_)  326.2492 -0.0018  1.26e+01
 326.24739  0.00604  4.901e+01  3.256e+01 346    50 0 M3 O2(1616)A_-X_(07-06)P12(07.0_)  326.2445  0.0029  6.24e+00
 326.26953  0.01066  7.310e+01  5.636e+01 346    51 0 B2 O2(1616)A_-X_(07-06)P21(10.0_)  326.2697 -0.0002  2.23e+01
 326.26953  0.01066  7.310e+01  5.636e+01 346    51 0 B2 O2(1616)A_-X_(07-06)R23(08.0_)  326.2709 -0.0014  2.19e+01
 326.49661  0.00803  6.022e+01  4.754e+01 346    52 0 B2 O2(1616)A_-X_(07-06)Q11(12.0_)  326.4948  0.0018  2.56e+01
 326.49661  0.00803  6.022e+01  4.754e+01 346    52 0 B2 O2(1616)A_-X_(07-06)P32(11.0_)  326.4975 -0.0009  1.78e+01
 326.51616  0.01072  5.253e+01  4.016e+01 346    53 0 S1 O2(1616)A_-X_(07-06)R12(11.0_)  326.5172 -0.0010  2.28e+01
 326.53821  0.00627  7.559e+01  6.358e+01 346    54 0 B2 O2(1616)A_-X_(07-06)P21(12.0_)  326.5382  0.0000  2.16e+01
 326.53821  0.00627  7.559e+01  6.358e+01 346    54 0 B2 O2(1616)A_-X_(07-06)R23(10.0_)  326.5398 -0.0016  2.13e+01
 326.70652  0.00867  4.267e+01  3.231e+01 346    55 0 B2 O2(1616)A'-a_(09-01)Q11(09.0_)  326.7093 -0.0028  1.89e+01
 326.70652  0.00867  4.267e+01  3.231e+01 346    55 0 B2 O2(1616)A'-a_(09-01)R11(10.0_)  326.7034  0.0031  1.43e+01
 326.86230  0.00726  9.244e+01  8.210e+01 346    56 0 M4 O2(1616)A_-X_(07-06)P21(14.0_)  326.8586  0.0037  1.95e+01
 326.86230  0.00726  9.244e+01  8.210e+01 346    56 0 M4 O2(1616)A_-X_(07-06)R23(12.0_)  326.8607  0.0016  1.93e+01
 326.86230  0.00726  9.244e+01  8.210e+01 346    56 0 M4 O2(1616)A'-a_(09-01)Q11(10.0_)  326.8630 -0.0007  1.91e+01
 326.86230  0.00726  9.244e+01  8.210e+01 346    56 0 M4 O2(1616)A'-a_(09-01)R11(11.0_)  326.8583  0.0040  1.35e+01
 327.18921  0.02694  6.461e+01  4.621e+01 346    57 0 M3 O2(1616)A_-X_(07-06)Q11(16.0_)  327.1860  0.0032  2.24e+01
 327.18921  0.02694  6.461e+01  4.621e+01 346    57 0 M3 O2(1616)A_-X_(07-06)P32(15.0_)  327.1938 -0.0046  1.42e+01
 327.18921  0.02694  6.461e+01  4.621e+01 346    57 0 M3 O2(1616)A'-a_(09-01)P11(11.0_)  327.1924 -0.0032  6.30e+00
 327.61152  0.00825  7.263e+01  5.533e+01 346    58 0 B2 O2(1616)A_-X_(07-06)Q11(18.0_)  327.6111  0.0004  1.92e+01
 327.61152  0.00825  7.263e+01  5.533e+01 346    58 0 B2 O2(1616)A'-a_(09-01)P11(13.0_)  327.6076  0.0039  6.49e+00
 327.63347  0.00825  7.588e+01  5.809e+01 346    59 0 M3 O2(1616)A'-a_(09-01)Q11(14.0_)  327.6353 -0.0018  1.66e+01
 327.63347  0.00825  7.588e+01  5.809e+01 346    59 0 M3 O2(1616)A_-X_(07-06)R12(17.0_)  327.6343 -0.0008  1.35e+01
 327.63347  0.00825  7.588e+01  5.809e+01 346    59 0 M3 O2(1616)A'-a_(09-01)R11(15.0_)  327.6358 -0.0023  9.32e+00
 328.08835  0.00572  4.044e+01  2.975e+01 346    60 0 B2 O2(1616)A_-X_(07-06)Q11(20.0_)  328.0899 -0.0015  1.56e+01
 328.08835  0.00572  4.044e+01  2.975e+01 346    60 0 B2 O2(1616)A'-a_(09-01)P11(15.0_)  328.0864  0.0019  6.12e+00
 328.10012  0.00480  2.579e+01  1.510e+01 346    61 0 S1 O2(1616)A_-X_(07-06)P32(19.0_)  328.1009 -0.0008  8.74e+00
 328.11355  0.01279  4.769e+01  3.680e+01 346    62 0 B2 O2(1616)A'-a_(09-01)Q11(16.0_)  328.1169 -0.0034  1.41e+01
 328.11355  0.01279  4.769e+01  3.680e+01 346    62 0 B2 O2(1616)A_-X_(07-06)R12(19.0_)  328.1134  0.0001  1.01e+01
 328.13984  0.02275  3.738e+01  2.610e+01 346    63 0 B2 O2(1616)A_-X_(07-06)P21(20.0_)  328.1369  0.0029  9.88e+00
 328.13984  0.02275  3.738e+01  2.610e+01 346    63 0 B2 O2(1616)A_-X_(07-06)R23(18.0_)  328.1402 -0.0004  9.80e+00
 328.15955  0.01052  2.926e+01  1.760e+01 346    64 0 M3 O2(1616)A_-X_(07-06)Q22(19.0_)  328.1604 -0.0008  3.11e+00
 328.15955  0.01052  2.926e+01  1.760e+01 346    64 0 M3 O2(1616)A_-X_(07-06)P12(17.0_)  328.1596 -0.0001  2.89e+00
 328.15955  0.01052  2.926e+01  1.760e+01 346    64 0 M3 O2(1616)A'-a_(06-00)R11(15.0_)  328.1618 -0.0023  1.84e+00
 328.17988  0.00610  2.283e+01  1.098e+01 346    65 0 U0 NULL                              0.0000  0.0000  0.00e+00
 328.57478  0.00865  6.125e+01  4.387e+01 346    66 0 M3 O2(1616)A_-X_(02-04)P21(06.0_)  328.5763 -0.0015  1.40e+01
 328.57478  0.00865  6.125e+01  4.387e+01 346    66 0 M3 O2(1616)A_-X_(02-04)R23(04.0_)  328.5762 -0.0014  1.34e+01
 328.57478  0.00865  6.125e+01  4.387e+01 346    66 0 M3 O2(1616)A_-X_(02-04)P12(03.0_)  328.5709  0.0039  3.84e+00
 328.67048  0.01076  5.487e+01  3.761e+01 346    67 0 M4 O2(1616)A_-X_(02-04)Q11(08.0_)  328.6755 -0.0050  1.74e+01
 328.67048  0.01076  5.487e+01  3.761e+01 346    67 0 M4 O2(1616)A_-X_(02-04)P32(07.0_)  328.6702  0.0003  1.23e+01
 328.67048  0.01076  5.487e+01  3.761e+01 346    67 0 M4 O2(1616)A_-X_(07-06)R23(20.0_)  328.6743 -0.0038  7.02e+00
 328.67048  0.01076  5.487e+01  3.761e+01 346    67 0 M4 O2(1616)A'-a_(09-01)R11(19.0_)  328.6705  0.0000  5.37e+00
 328.69451  0.00674  2.939e+01  1.294e+01 346    68 0 S1 O2(1616)A_-X_(02-04)R12(07.0_)  328.6976 -0.0031  1.74e+01
 328.71746  0.00598  4.710e+01  3.228e+01 346    69 0 B2 O2(1616)A_-X_(02-04)P21(08.0_)  328.7181 -0.0006  1.63e+01
 328.71746  0.00598  4.710e+01  3.228e+01 346    69 0 B2 O2(1616)A_-X_(02-04)R23(06.0_)  328.7186 -0.0011  1.59e+01
 328.85786  0.00784  4.742e+01  3.960e+01 346    70 0 B2 O2(1616)A_-X_(02-04)Q11(10.0_)  328.8590 -0.0011  1.86e+01
 328.85786  0.00784  4.742e+01  3.960e+01 346    70 0 B2 O2(1616)A_-X_(02-04)P32(09.0_)  328.8595 -0.0016  1.35e+01
 328.88167  0.00774  3.302e+01  2.459e+01 346    71 0 S1 O2(1616)A_-X_(02-04)R12(09.0_)  328.8814  0.0003  1.76e+01
 328.90286  0.00648  4.907e+01  4.034e+01 346    72 0 B2 O2(1616)A_-X_(02-04)P21(10.0_)  328.9038 -0.0009  1.67e+01
 328.90286  0.00648  4.907e+01  4.034e+01 346    72 0 B2 O2(1616)A_-X_(02-04)R23(08.0_)  328.9049 -0.0020  1.64e+01
 329.08779  0.00665  5.149e+01  3.847e+01 346    73 0 B2 O2(1616)A_-X_(02-04)Q11(12.0_)  329.0872  0.0006  1.85e+01
 329.08779  0.00665  5.149e+01  3.847e+01 346    73 0 B2 O2(1616)A_-X_(02-04)P32(11.0_)  329.0917 -0.0039  1.30e+01
 329.28406  0.00332  4.897e+01  3.139e+01 346    74 0 S1 O2(1616)A_-X_(04-05)Q11(04.0_)  329.2814  0.0027  2.03e+01
 329.31267  0.00591  6.218e+01  4.400e+01 346    75 0 B2 O2(1616)A_-X_(04-05)P21(04.0_)  329.3141 -0.0014  1.75e+01
 329.31267  0.00591  6.218e+01  4.400e+01 346    75 0 B2 O2(1616)A_-X_(04-05)R23(02.0_)  329.3130 -0.0003  1.62e+01
 329.52378  0.01207  8.291e+01  6.472e+01 346    76 0 B2 O2(1616)A_-X_(04-05)Q11(08.0_)  329.5256 -0.0018  3.16e+01
 329.52378  0.01207  8.291e+01  6.472e+01 346    76 0 B2 O2(1616)A_-X_(04-05)P32(07.0_)  329.5202  0.0036  2.23e+01
 329.54561  0.00852  6.188e+01  4.374e+01 346    77 0 S1 O2(1616)A_-X_(04-05)R12(07.0_)  329.5479 -0.0023  3.18e+01
 329.56560  0.00892  8.409e+01  6.598e+01 346    78 0 M3 O2(1616)A_-X_(04-05)P21(08.0_)  329.5673 -0.0017  2.96e+01
 329.56560  0.00892  8.409e+01  6.598e+01 346    78 0 M3 O2(1616)A_-X_(04-05)R23(06.0_)  329.5679 -0.0023  2.89e+01
 329.56560  0.00892  8.409e+01  6.598e+01 346    78 0 M3 O2(1616)A_-X_(04-05)P12(05.0_)  329.5686 -0.0030  8.35e+00
 329.71917  0.00945  1.133e+02  9.544e+01 346    79 0 B2 O2(1616)A_-X_(04-05)Q11(10.0_)  329.7196 -0.0004  3.43e+01
 329.71917  0.00945  1.133e+02  9.544e+01 346    79 0 B2 O2(1616)A_-X_(04-05)P32(09.0_)  329.7200 -0.0008  2.46e+01
 329.76321  0.01131  9.265e+01  7.491e+01 346    80 0 B2 O2(1616)A_-X_(04-05)P21(10.0_)  329.7636 -0.0004  3.07e+01
 329.76321  0.01131  9.265e+01  7.491e+01 346    80 0 B2 O2(1616)A_-X_(04-05)R23(08.0_)  329.7647 -0.0015  3.01e+01
 329.96143  0.00970  8.653e+01  6.929e+01 346    81 0 B2 O2(1616)A_-X_(04-05)Q11(12.0_)  329.9609  0.0005  3.44e+01
 329.96143  0.00970  8.653e+01  6.929e+01 346    81 0 B2 O2(1616)A_-X_(04-05)P32(11.0_)  329.9653 -0.0039  2.42e+01
 330.00620  0.00907  9.272e+01  7.564e+01 346    82 0 B2 O2(1616)A_-X_(04-05)P21(12.0_)  330.0065 -0.0003  2.90e+01
 330.00620  0.00907  9.272e+01  7.564e+01 346    82 0 B2 O2(1616)A_-X_(04-05)R23(10.0_)  330.0081 -0.0019  2.86e+01
 330.25200  0.02969  5.740e+01  4.104e+01 346    83 0 B2 O2(1616)A_-X_(04-05)Q11(14.0_)  330.2494  0.0026  3.22e+01
 330.25200  0.02969  5.740e+01  4.104e+01 346    83 0 B2 O2(1616)A_-X_(04-05)P32(13.0_)  330.2567 -0.0047  2.17e+01
 330.27017  0.00848  5.168e+01  3.539e+01 346    84 0 S1 O2(1616)A_-X_(04-05)R12(13.0_)  330.2725 -0.0023  2.63e+01
 330.29604  0.00736  8.788e+01  7.168e+01 346    85 0 B2 O2(1616)A_-X_(04-05)P21(14.0_)  330.2962 -0.0002  2.54e+01
 330.29604  0.00736  8.788e+01  7.168e+01 346    85 0 B2 O2(1616)A_-X_(04-05)R23(12.0_)  330.2983 -0.0023  2.50e+01
 330.58552  0.00922  6.531e+01  5.018e+01 346    86 0 S1 O2(1616)A_-X_(04-05)Q11(16.0_)  330.5853  0.0002  2.82e+01
 330.60774  0.00678  5.162e+01  3.653e+01 346    87 0 S1 O2(1616)A_-X_(04-05)R12(15.0_)  330.6087 -0.0010  2.13e+01
 330.63438  0.00775  7.477e+01  5.979e+01 346    88 0 B2 O2(1616)A_-X_(04-05)P21(16.0_)  330.6331  0.0013  2.07e+01
 330.63438  0.00775  7.477e+01  5.979e+01 346    88 0 B2 O2(1616)A_-X_(04-05)R23(14.0_)  330.6356 -0.0012  2.05e+01
 330.96838  0.00670  5.278e+01  3.969e+01 346    89 0 S1 O2(1616)A_-X_(04-05)Q11(18.0_)  330.9689 -0.0005  2.32e+01
 330.99175  0.00732  4.016e+01  2.719e+01 346    90 0 S1 O2(1616)A_-X_(04-05)R12(17.0_)  330.9925 -0.0008  1.62e+01
 331.01626  0.01026  7.428e+01  6.154e+01 346    91 0 M3 O2(1616)A'-a_(08-01)R11(02.0_)  331.0158  0.0005  2.84e+01
 331.01626  0.01026  7.428e+01  6.154e+01 346    91 0 M3 O2(1616)A_-X_(04-05)P21(18.0_)  331.0175 -0.0012  1.58e+01
 331.01626  0.01026  7.428e+01  6.154e+01 346    91 0 M3 O2(1616)A_-X_(04-05)R23(16.0_)  331.0204 -0.0041  1.57e+01
 331.04207  0.00874  4.310e+01  3.059e+01 346    92 0 S1 O2(1616)A'-a_(08-01)R11(03.0_)  331.0447 -0.0026  2.86e+01
 331.08594  0.00572  4.275e+01  3.070e+01 346    93 0 S1 O2(1616)A'-a_(08-01)R11(04.0_)  331.0885 -0.0026  2.90e+01
 331.14404 -0.00613  3.266e+01  2.108e+01 346    94 0 S1 O2(1616)A'-a_(08-01)R11(05.0_)  331.1472 -0.0032  2.91e+01
 331.30757  0.00716  3.380e+01  1.980e+01 346    95 0 S1 O2(1616)A'-a_(08-01)R11(07.0_)  331.3095 -0.0019  2.86e+01
 331.32856  0.01830  3.658e+01  2.195e+01 346    96 0 S1 O2(1616)A'-a_(08-01)Q11(06.0_)  331.3316 -0.0030  2.70e+01
